表名,字段,类型,说明
users,user_id,INT,用户唯一标识
users,username,VARCHAR(50),用户名
users,real_name,VARCHAR(20),真实姓名
users,email,VARCHAR(100),电子邮箱
users,phone,VARCHAR(15),手机号
users,gender,VARCHAR(4),性别(男/女/未知)
users,age,INT,年龄
users,province,VARCHAR(20),省份
users,city,VARCHAR(30),城市/区
users,registration_date,DATE,注册日期
users,membership_level,VARCHAR(10),会员等级
users,total_orders,INT,累计订单数
users,total_spent,"DECIMAL(12,2)",累计消费金额
users,avg_order_value,"DECIMAL(10,2)",平均客单价
users,first_order_date,DATE,首次下单日期
users,last_order_date,DATE,最近下单日期
users,total_reviews,INT,累计评论数
users,avg_rating_given,"DECIMAL(3,1)",平均给出评分
users,account_age_days,INT,账户年龄(天)
products,product_id,INT,商品唯一标识
products,product_name,VARCHAR(100),商品名称
products,category,VARCHAR(20),商品大类
products,subcategory,VARCHAR(30),商品子类
products,brand,VARCHAR(30),品牌
products,price,"DECIMAL(10,2)",售价
products,cost_price,"DECIMAL(10,2)",成本价
products,stock_quantity,INT,库存数量
products,sales_count,INT,累计销量
products,rating_avg,"DECIMAL(3,1)",平均评分
products,listing_date,DATE,上架日期
products,status,VARCHAR(10),商品状态
orders,order_id,INT,订单唯一标识
orders,user_id,INT,用户ID(FK)
orders,order_date,DATETIME,下单时间
orders,total_amount,"DECIMAL(12,2)",商品总金额
orders,discount_amount,"DECIMAL(10,2)",折扣金额
orders,actual_amount,"DECIMAL(12,2)",实付金额
orders,payment_method,VARCHAR(15),支付方式
orders,shipping_method,VARCHAR(10),配送方式
orders,shipping_cost,"DECIMAL(8,2)",运费
orders,order_status,VARCHAR(10),订单状态
orders,shipping_province,VARCHAR(20),收货省份
orders,shipping_city,VARCHAR(30),收货城市
order_items,item_id,INT,明细唯一标识
order_items,order_id,INT,订单ID(FK)
order_items,product_id,INT,商品ID(FK)
order_items,quantity,INT,购买数量
order_items,unit_price,"DECIMAL(10,2)",成交单价
order_items,discount,"DECIMAL(4,2)",折扣比例
reviews,review_id,INT,评论唯一标识
reviews,user_id,INT,用户ID(FK)
reviews,product_id,INT,商品ID(FK)
reviews,order_id,INT,订单ID(FK)
reviews,rating,TINYINT,评分(1-5)
reviews,review_text,TEXT,评论内容
reviews,review_date,DATE,评论日期
reviews,is_verified_purchase,BOOLEAN,是否认证购买
